fact,outcome,expected,found,statement,line,url,snapshot_id,scale
liabilities@FY2025,matched,180016000000.0,180016000000.0,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,Total liabilities,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R3.htm,b781ceed3ccadc6b,1000000.0
net_income@FY2021,matched,76033000000.0,76033000000.0,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,Net income,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R5.htm,bc4fd4a08d3cb7c6,1000000.0
net_income@FY2022,matched,59972000000.0,59972000000.0,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,Net income,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R5.htm,2ca608fce234eb08,1000000.0
net_income@FY2023,matched,73795000000.0,73795000000.0,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,Net income,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,cec422360f77a95d,1000000.0
net_income@FY2024,matched,100118000000.0,100118000000.0,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,Net income,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,cec422360f77a95d,1000000.0
net_income@FY2025,matched,132170000000.0,132170000000.0,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,Net income,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,cec422360f77a95d,1000000.0
net_income_to_common@FY2021,not-checked,,,,,,,
net_income_to_common@FY2022,matched-in-notes,59972000000.0,59972000000.0,"Net Income Per Share - Schedule of Earnings Per Share (Details) - USD ($) $ / shares in Units, shares in Millions, $ in Millions",Net income,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R80.htm,0e1df35c8875a907,1000000.0
net_income_to_common@FY2023,matched-in-notes,73795000000.0,73795000000.0,"Net Income Per Share - Schedule of Earnings Per Share (Details) - USD ($) $ / shares in Units, shares in Millions, $ in Millions",Net income,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R80.htm,7f4e2cf53286cbfb,1000000.0
net_income_to_common@FY2024,matched-in-notes,100118000000.0,100118000000.0,"Net Income Per Share - Schedule of Earnings Per Share (Details) - USD ($) $ / shares in Units, shares in Millions, $ in Millions",Net income,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R80.htm,7f4e2cf53286cbfb,1000000.0
net_income_to_common@FY2025,matched-in-notes,132170000000.0,132170000000.0,"Net Income Per Share - Schedule of Earnings Per Share (Details) - USD ($) $ / shares in Units, shares in Millions, $ in Millions",Net income,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R80.htm,7f4e2cf53286cbfb,1000000.0
nonoperating_income@FY2021,matched,12020000000.0,12020000000.0,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,"Other income (expense), net",https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R5.htm,bc4fd4a08d3cb7c6,1000000.0
nonoperating_income@FY2022,matched,-3514000000.0,-3514000000.0,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,"Other income (expense), net",https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R5.htm,2ca608fce234eb08,1000000.0
nonoperating_income@FY2023,matched,1424000000.0,1424000000.0,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,"Other income (expense), net",https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,cec422360f77a95d,1000000.0
nonoperating_income@FY2024,matched,7425000000.0,7425000000.0,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,"Other income (expense), net",https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,cec422360f77a95d,1000000.0
nonoperating_income@FY2025,matched,29787000000.0,29787000000.0,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,"Other income (expense), net",https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,cec422360f77a95d,1000000.0
operating_income@FY2021,matched,78714000000.0,78714000000.0,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,Income from operations,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R5.htm,bc4fd4a08d3cb7c6,1000000.0
operating_income@FY2022,matched,74842000000.0,74842000000.0,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,Income from operations,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R5.htm,2ca608fce234eb08,1000000.0
operating_income@FY2023,matched,84293000000.0,84293000000.0,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,Income from operations,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,cec422360f77a95d,1000000.0
operating_income@FY2024,matched,112390000000.0,112390000000.0,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,Income from operations,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,cec422360f77a95d,1000000.0
operating_income@FY2025,matched,129039000000.0,129039000000.0,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,Income from operations,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,cec422360f77a95d,1000000.0
operating_lease_liability@FY2021,from-notes,13578000000.0,,,,,,
operating_lease_liability@FY2022,from-notes,14978000000.0,,,,,,
operating_lease_liability@FY2023,matched-in-notes,15251000000.0,15251000000.0,Leases - Supplemental Balance Sheet Information (Details) - USD ($) $ in Millions,Total operating lease liabilities,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R61.htm,843eba7d4c67c7d3,1000000.0
operating_lease_liability@FY2024,matched-in-notes,14578000000.0,14578000000.0,Leases - Supplemental Balance Sheet Information (Details) - USD ($) $ in Millions,Total operating lease liabilities,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R61.htm,a1a4063a431b7a3a,1000000.0
operating_lease_liability@FY2025,matched-in-notes,15954000000.0,15954000000.0,Leases - Supplemental Balance Sheet Information (Details) - USD ($) $ in Millions,Total operating lease liabilities,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R61.htm,a1a4063a431b7a3a,1000000.0
other_lt_investments@FY2021,matched,29549000000.0,29549000000.0,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,Non-marketable securities,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/R3.htm,da4256b3303c585e,1000000.0
other_lt_investments@FY2022,matched,30492000000.0,30492000000.0,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,Non-marketable securities,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R3.htm,8fd05f600ea1912a,1000000.0
other_lt_investments@FY2023,matched,31008000000.0,31008000000.0,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,Non-marketable securities,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R3.htm,28f1932883235eb7,1000000.0
other_lt_investments@FY2024,matched,37982000000.0,37982000000.0,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,Non-marketable securities,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R3.htm,b781ceed3ccadc6b,1000000.0
other_lt_investments@FY2025,matched,68687000000.0,68687000000.0,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,Non-marketable securities,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R3.htm,b781ceed3ccadc6b,1000000.0
preferred_dividends@FY2021,not-checked,,,,,,,
preferred_dividends@FY2022,not-checked,,,,,,,
preferred_dividends@FY2023,not-checked,,,,,,,
preferred_dividends@FY2024,not-checked,,,,,,,
preferred_dividends@FY2025,not-checked,,,,,,,
preferred_equity@FY2021,matched,0.0,0.0,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Preferred stock, $0.001 par value per share, 100 shares authorized; no shares issued and outstanding",https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/R3.htm,da4256b3303c585e,1000000.0
preferred_equity@FY2022,matched,0.0,0.0,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Preferred stock, $0.001 par value per share, 100 shares authorized; no shares issued and outstanding",https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R3.htm,8fd05f600ea1912a,1000000.0
preferred_equity@FY2023,matched,0.0,0.0,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Preferred stock, $0.001 par value per share, 100 shares authorized; no shares issued and outstanding",https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R3.htm,28f1932883235eb7,1000000.0
preferred_equity@FY2024,matched,0.0,0.0,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Preferred stock, $0.001 par value per share, 100 shares authorized; no shares issued and outstanding",https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R3.htm,b781ceed3ccadc6b,1000000.0
preferred_equity@FY2025,matched,0.0,0.0,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Preferred stock, $0.001 par value per share, 100 shares authorized; no shares issued and outstanding",https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R3.htm,b781ceed3ccadc6b,1000000.0
pretax_income@FY2021,matched,90734000000.0,90734000000.0,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,Total,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R5.htm,bc4fd4a08d3cb7c6,1000000.0
pretax_income@FY2022,matched,71328000000.0,71328000000.0,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,Income before income taxes,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R5.htm,2ca608fce234eb08,1000000.0
pretax_income@FY2023,matched,85717000000.0,85717000000.0,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,Income before income taxes,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,cec422360f77a95d,1000000.0
pretax_income@FY2024,matched,119815000000.0,119815000000.0,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,Income before income taxes,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,cec422360f77a95d,1000000.0
pretax_income@FY2025,matched,158826000000.0,158826000000.0,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,Income before income taxes,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,cec422360f77a95d,1000000.0
revenue@FY2021,matched,257637000000.0,257637000000.0,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,Revenues,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000019/R5.htm,33af2ecc4969a7ca,1000000.0
revenue@FY2022,matched,282836000000.0,282836000000.0,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,Revenues,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R5.htm,2ca608fce234eb08,1000000.0
revenue@FY2023,matched,307394000000.0,307394000000.0,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,Revenues,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,cec422360f77a95d,1000000.0
revenue@FY2024,matched,350018000000.0,350018000000.0,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,Revenues,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,cec422360f77a95d,1000000.0
revenue@FY2025,matched,402836000000.0,402836000000.0,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,Revenues,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,cec422360f77a95d,1000000.0
rnd@FY2021,matched,31562000000.0,31562000000.0,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,Research and development,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R5.htm,bc4fd4a08d3cb7c6,1000000.0
rnd@FY2022,matched,39500000000.0,39500000000.0,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,Research and development,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R5.htm,2ca608fce234eb08,1000000.0
rnd@FY2023,matched,45427000000.0,45427000000.0,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,Research and development,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,cec422360f77a95d,1000000.0
rnd@FY2024,matched,49326000000.0,49326000000.0,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,Research and development,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,cec422360f77a95d,1000000.0
rnd@FY2025,matched,61087000000.0,61087000000.0,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,Research and development,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,cec422360f77a95d,1000000.0
sbc@FY2021,matched,15376000000.0,15376000000.0,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,Stock-based compensation expense,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R9.htm,76dc04e03cef3236,1000000.0
sbc@FY2022,matched,19362000000.0,19362000000.0,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,Stock-based compensation expense,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R9.htm,b8406f9d30cddb1e,1000000.0
sbc@FY2023,matched,22460000000.0,22460000000.0,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,Stock-based compensation expense,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R10.htm,87ebac1b79309c4b,1000000.0
sbc@FY2024,matched,22785000000.0,22785000000.0,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,Stock-based compensation expense,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R10.htm,87ebac1b79309c4b,1000000.0
sbc@FY2025,matched,24953000000.0,24953000000.0,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,Stock-based compensation expense,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R10.htm,87ebac1b79309c4b,1000000.0
shares_basic@FY2021,not-checked,,,,,,,
shares_basic@FY2022,matched-in-notes,13063000000.0,13063000000.0,"Net Income Per Share - Schedule of Earnings Per Share (Details) - USD ($) $ / shares in Units, shares in Millions, $ in Millions",Number of shares used in per share computation (in shares),https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R80.htm,0e1df35c8875a907,1000000.0
shares_basic@FY2023,matched-in-notes,12630000000.0,12630000000.0,"Net Income Per Share - Schedule of Earnings Per Share (Details) - USD ($) $ / shares in Units, shares in Millions, $ in Millions",Number of shares used in per share computation (in shares),https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R80.htm,7f4e2cf53286cbfb,1000000.0
shares_basic@FY2024,matched-in-notes,12319000000.0,12319000000.0,"Net Income Per Share - Schedule of Earnings Per Share (Details) - USD ($) $ / shares in Units, shares in Millions, $ in Millions",Number of shares used in per share computation (in shares),https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R80.htm,7f4e2cf53286cbfb,1000000.0
shares_basic@FY2025,matched-in-notes,12116000000.0,12116000000.0,"Net Income Per Share - Schedule of Earnings Per Share (Details) - USD ($) $ / shares in Units, shares in Millions, $ in Millions",Number of shares used in per share computation (in shares),https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R80.htm,7f4e2cf53286cbfb,1000000.0
shares_diluted@FY2021,not-checked,,,,,,,
shares_diluted@FY2022,matched-in-notes,13159000000.0,13159000000.0,"Net Income Per Share - Schedule of Earnings Per Share (Details) - USD ($) $ / shares in Units, shares in Millions, $ in Millions",Number of shares used in per share computation (in shares),https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R80.htm,0e1df35c8875a907,1000000.0
shares_diluted@FY2023,matched-in-notes,12722000000.0,12722000000.0,"Net Income Per Share - Schedule of Earnings Per Share (Details) - USD ($) $ / shares in Units, shares in Millions, $ in Millions",Number of shares used in per share computation (in shares),https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R80.htm,7f4e2cf53286cbfb,1000000.0
shares_diluted@FY2024,matched-in-notes,12447000000.0,12447000000.0,"Net Income Per Share - Schedule of Earnings Per Share (Details) - USD ($) $ / shares in Units, shares in Millions, $ in Millions",Number of shares used in per share computation (in shares),https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R80.htm,7f4e2cf53286cbfb,1000000.0
shares_diluted@FY2025,matched-in-notes,12230000000.0,12230000000.0,"Net Income Per Share - Schedule of Earnings Per Share (Details) - USD ($) $ / shares in Units, shares in Millions, $ in Millions",Number of shares used in per share computation (in shares),https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R80.htm,7f4e2cf53286cbfb,1000000.0
shares_outstanding@FY2021,matched-in-notes,13242000000.0,13242000000.0,CONSOLIDATED BALANCE SHEETS (Parenthetical) - $ / shares,"Common stock and capital stock, shares outstanding (in shares)",https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/R4.htm,537f277596848851,1.0
shares_outstanding@FY2022,matched-in-notes,12849000000.0,12849000000.0,CONSOLIDATED BALANCE SHEETS (Parenthetical) - $ / shares,"Common stock and capital stock, shares outstanding (in shares)",https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R4.htm,91f8a949aeb0f5f6,1.0
shares_outstanding@FY2023,matched-in-notes,12460000000.0,12460000000.0,CONSOLIDATED BALANCE SHEETS (Parenthetical) - $ / shares,"Common stock and capital stock, shares outstanding (in shares)",https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R4.htm,a5b428aabd5eb600,1.0
shares_outstanding@FY2024,matched-in-notes,12211000000.0,12211000000.0,CONSOLIDATED BALANCE SHEETS (Parenthetical) - $ / shares,"Common stock and capital stock, shares outstanding (in shares)",https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R4.htm,ca6310897e6ee665,1.0
shares_outstanding@FY2025,matched-in-notes,12088000000.0,12088000000.0,CONSOLIDATED BALANCE SHEETS (Parenthetical) - $ / shares,"Common stock and capital stock, shares outstanding (in shares)",https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R4.htm,ca6310897e6ee665,1.0
st_investments@FY2021,matched,118704000000.0,118704000000.0,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,Marketable securities,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/R3.htm,da4256b3303c585e,1000000.0
st_investments@FY2022,matched,91883000000.0,91883000000.0,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,Marketable securities,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R3.htm,8fd05f600ea1912a,1000000.0
st_investments@FY2023,matched,86868000000.0,86868000000.0,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,Marketable securities,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R3.htm,28f1932883235eb7,1000000.0
st_investments@FY2024,matched,72191000000.0,72191000000.0,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,Marketable securities,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R3.htm,b781ceed3ccadc6b,1000000.0
st_investments@FY2025,matched,96135000000.0,96135000000.0,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,Marketable securities,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R3.htm,b781ceed3ccadc6b,1000000.0
unvested_rsus@FY2021,not-checked,,,,,,,
unvested_rsus@FY2022,not-checked,,,,,,,
unvested_rsus@FY2023,not-checked,,,,,,,
unvested_rsus@FY2024,not-checked,,,,,,,
unvested_rsus@FY2025,not-checked,,,,,,,
