key,metric,fiscal_label,value,unit,status,period_start,period_end,formula,inputs,accession,locator,source_url,snapshot_id,reconciliation,statement_line,statement,statement_url,notes,restated_from
debt_lt_noncurrent@FY2024,debt_lt_noncurrent,FY2024,10883000000.0,USD,reported,,2024-12-31,,,0001652044-26-000018,us-gaap:LongTermDebtNoncurrent,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Long-term debt,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R3.htm,,
debt_lt_noncurrent@FY2025,debt_lt_noncurrent,FY2025,46547000000.0,USD,reported,,2025-12-31,,,0001652044-26-000018,us-gaap:LongTermDebtNoncurrent,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Long-term debt,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R3.htm,,
diluted_share_change@FY2021,diluted_share_change,FY2021,,pure,missing,,2021-12-31,shares_diluted / prior shares_diluted - 1,,,,,,,,,,Suppressed: FY2020 is not in the loaded window,
diluted_share_change@FY2022,diluted_share_change,FY2022,,pure,missing,2022-01-01,2022-12-31,shares_diluted / prior shares_diluted - 1,shares_diluted@FY2022;shares_diluted@FY2021,,,,,,,,,Blocked: input shares_diluted@FY2021 is missing or unresolved,
diluted_share_change@FY2023,diluted_share_change,FY2023,-0.03320921042632419,pure,derived,2023-01-01,2023-12-31,shares_diluted / prior shares_diluted - 1,shares_diluted@FY2023;shares_diluted@FY2022,,,,,,,,,,
diluted_share_change@FY2024,diluted_share_change,FY2024,-0.02161609809778342,pure,derived,2024-01-01,2024-12-31,shares_diluted / prior shares_diluted - 1,shares_diluted@FY2024;shares_diluted@FY2023,,,,,,,,,,
diluted_share_change@FY2025,diluted_share_change,FY2025,-0.017433919820036947,pure,derived,2025-01-01,2025-12-31,shares_diluted / prior shares_diluted - 1,shares_diluted@FY2025;shares_diluted@FY2024,,,,,,,,,,
dividends@FY2021,dividends,FY2021,0.0,USD,derived,,2021-12-31,0: not presented (no XBRL fact; no line matching the mapped tags or /(?i)dividend payments|dividends paid/ in 0001652044-22-000019),,0001652044-22-000019,absent from CONSOLIDATED STATEMENTS OF INCOME and note details,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000019/R5.htm,33af2ecc4969a7ca,not-checked,,,,"No annual 10-K observation under PaymentsOfDividends, PaymentsOfDividendsCommonStock | Alphabet paid its first dividend in June 2024 (10-K FY2024); no FY2021 dividend line.",
dividends@FY2022,dividends,FY2022,0.0,USD,reported,2022-01-01,2022-12-31,,,0001652044-25-000014,us-gaap:PaymentsOfDividends,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm,a017f26ee88cb4a6,matched,Dividend payments,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R9.htm,,
dividends@FY2023,dividends,FY2023,0.0,USD,reported,2023-01-01,2023-12-31,,,0001652044-26-000018,us-gaap:PaymentsOfDividends,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Dividend payments,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R10.htm,,
dividends@FY2024,dividends,FY2024,7363000000.0,USD,reported,2024-01-01,2024-12-31,,,0001652044-26-000018,us-gaap:PaymentsOfDividends,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched-negated,Dividend payments,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R10.htm,,
dividends@FY2025,dividends,FY2025,10049000000.0,USD,reported,2025-01-01,2025-12-31,,,0001652044-26-000018,us-gaap:PaymentsOfDividends,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched-negated,Dividend payments,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R10.htm,,
dna@FY2021,dna,FY2021,10273000000.0,USD,reported,2021-01-01,2021-12-31,,,0001652044-24-000022,us-gaap:Depreciation,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm,a017f26ee88cb4a6,matched,Depreciation of property and equipment,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R9.htm,,
dna@FY2022,dna,FY2022,13475000000.0,USD,reported,2022-01-01,2022-12-31,,,0001652044-25-000014,us-gaap:Depreciation,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm,a017f26ee88cb4a6,matched,Depreciation of property and equipment,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R9.htm,,
dna@FY2023,dna,FY2023,11946000000.0,USD,reported,2023-01-01,2023-12-31,,,0001652044-26-000018,us-gaap:Depreciation,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Depreciation of property and equipment,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R10.htm,,
dna@FY2024,dna,FY2024,15311000000.0,USD,reported,2024-01-01,2024-12-31,,,0001652044-26-000018,us-gaap:Depreciation,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Depreciation of property and equipment,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R10.htm,,
dna@FY2025,dna,FY2025,21136000000.0,USD,reported,2025-01-01,2025-12-31,,,0001652044-26-000018,us-gaap:Depreciation,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Depreciation of property and equipment,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R10.htm,,
effective_tax_rate@FY2021,effective_tax_rate,FY2021,0.1620230564066392,pure,derived,2021-01-01,2021-12-31,income_tax / pretax_income,income_tax@FY2021;pretax_income@FY2021,,,,,,,,,,
effective_tax_rate@FY2022,effective_tax_rate,FY2022,0.1592081650964558,pure,derived,2022-01-01,2022-12-31,income_tax / pretax_income,income_tax@FY2022;pretax_income@FY2022,,,,,,,,,,
effective_tax_rate@FY2023,effective_tax_rate,FY2023,0.13908559562280529,pure,derived,2023-01-01,2023-12-31,income_tax / pretax_income,income_tax@FY2023;pretax_income@FY2023,,,,,,,,,,
effective_tax_rate@FY2024,effective_tax_rate,FY2024,0.16439510912657013,pure,derived,2024-01-01,2024-12-31,income_tax / pretax_income,income_tax@FY2024;pretax_income@FY2024,,,,,,,,,,
effective_tax_rate@FY2025,effective_tax_rate,FY2025,0.16783146336242177,pure,derived,2025-01-01,2025-12-31,income_tax / pretax_income,income_tax@FY2025;pretax_income@FY2025,,,,,,,,,,
eps_basic@FY2021,eps_basic,FY2021,5.69,USD/shares,reported,2021-01-01,2021-12-31,,,0001652044-24-000022,us-gaap:EarningsPerShareBasic,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm,a017f26ee88cb4a6,matched,"Basic net income per share of Class A, Class B, and Class C stock (in dollars per share)",CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R5.htm,,0001652044-22-000019: 113.88 (20-for-1 stock split effective 2022-07-15)
eps_basic@FY2022,eps_basic,FY2022,4.59,USD/shares,reported,2022-01-01,2022-12-31,,,0001652044-25-000014,us-gaap:EarningsPerShareBasic,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm,a017f26ee88cb4a6,matched,Basic net income per share (in dollars per share),CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R5.htm,,
eps_basic@FY2023,eps_basic,FY2023,5.84,USD/shares,reported,2023-01-01,2023-12-31,,,0001652044-26-000018,us-gaap:EarningsPerShareBasic,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Basic net income per share (in dollars per share),CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,,
eps_basic@FY2024,eps_basic,FY2024,8.13,USD/shares,reported,2024-01-01,2024-12-31,,,0001652044-26-000018,us-gaap:EarningsPerShareBasic,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Basic net income per share (in dollars per share),CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,,
eps_basic@FY2025,eps_basic,FY2025,10.91,USD/shares,reported,2025-01-01,2025-12-31,,,0001652044-26-000018,us-gaap:EarningsPerShareBasic,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Basic net income per share (in dollars per share),CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,,
eps_diluted@FY2021,eps_diluted,FY2021,5.61,USD/shares,reported,2021-01-01,2021-12-31,,,0001652044-24-000022,us-gaap:EarningsPerShareDiluted,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm,a017f26ee88cb4a6,matched,"Diluted net income per share of Class A, Class B, and Class C stock (in dollars per share)",CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R5.htm,,0001652044-22-000019: 112.2 (20-for-1 stock split effective 2022-07-15)
eps_diluted@FY2022,eps_diluted,FY2022,4.56,USD/shares,reported,2022-01-01,2022-12-31,,,0001652044-25-000014,us-gaap:EarningsPerShareDiluted,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm,a017f26ee88cb4a6,matched,Diluted net income per share (in dollars per share),CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R5.htm,,
eps_diluted@FY2023,eps_diluted,FY2023,5.8,USD/shares,reported,2023-01-01,2023-12-31,,,0001652044-26-000018,us-gaap:EarningsPerShareDiluted,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Diluted net income per share (in dollars per share),CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,,
eps_diluted@FY2024,eps_diluted,FY2024,8.04,USD/shares,reported,2024-01-01,2024-12-31,,,0001652044-26-000018,us-gaap:EarningsPerShareDiluted,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Diluted net income per share (in dollars per share),CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,,
eps_diluted@FY2025,eps_diluted,FY2025,10.81,USD/shares,reported,2025-01-01,2025-12-31,,,0001652044-26-000018,us-gaap:EarningsPerShareDiluted,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Diluted net income per share (in dollars per share),CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,,
eps_growth@FY2021,eps_growth,FY2021,,pure,missing,,2021-12-31,eps_diluted / prior eps_diluted - 1,,,,,,,,,,Suppressed: FY2020 is not in the loaded window,
eps_growth@FY2022,eps_growth,FY2022,-0.1871657754010696,pure,derived,2022-01-01,2022-12-31,eps_diluted / prior eps_diluted - 1,eps_diluted@FY2022;eps_diluted@FY2021,,,,,,,,,,
eps_growth@FY2023,eps_growth,FY2023,0.2719298245614037,pure,derived,2023-01-01,2023-12-31,eps_diluted / prior eps_diluted - 1,eps_diluted@FY2023;eps_diluted@FY2022,,,,,,,,,,
eps_growth@FY2024,eps_growth,FY2024,0.386206896551724,pure,derived,2024-01-01,2024-12-31,eps_diluted / prior eps_diluted - 1,eps_diluted@FY2024;eps_diluted@FY2023,,,,,,,,,,
eps_growth@FY2025,eps_growth,FY2025,0.3445273631840797,pure,derived,2025-01-01,2025-12-31,eps_diluted / prior eps_diluted - 1,eps_diluted@FY2025;eps_diluted@FY2024,,,,,,,,,,
equity@FY2021,equity,FY2021,251635000000.0,USD,reported,,2021-12-31,,,0001652044-25-000014,us-gaap:StockholdersEquity,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm,a017f26ee88cb4a6,from-notes,,,,,
equity@FY2022,equity,FY2022,256144000000.0,USD,reported,,2022-12-31,,,0001652044-26-000018,us-gaap:StockholdersEquity,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Total stockholders’ equity,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/R3.htm,,
equity@FY2023,equity,FY2023,283379000000.0,USD,reported,,2023-12-31,,,0001652044-26-000018,us-gaap:StockholdersEquity,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Total stockholders’ equity,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R3.htm,,
equity@FY2024,equity,FY2024,325084000000.0,USD,reported,,2024-12-31,,,0001652044-26-000018,us-gaap:StockholdersEquity,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Total stockholders’ equity,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R3.htm,,
equity@FY2025,equity,FY2025,415265000000.0,USD,reported,,2025-12-31,,,0001652044-26-000018,us-gaap:StockholdersEquity,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Total stockholders’ equity,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R3.htm,,
equity_securities_gain@FY2021,equity_securities_gain,FY2021,12380000000.0,USD,reported,2021-01-01,2021-12-31,,,0001652044-24-000022,us-gaap:EquitySecuritiesFvNiGainLoss,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm,a017f26ee88cb4a6,matched-in-notes,"Total gain (loss) on equity securities in other income (expense), net",Financial Instruments - Gains and Losses on Equity Securities (Details) - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R50.htm,,
equity_securities_gain@FY2022,equity_securities_gain,FY2022,-3455000000.0,USD,reported,2022-01-01,2022-12-31,,,0001652044-25-000014,us-gaap:EquitySecuritiesFvNiGainLoss,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm,a017f26ee88cb4a6,matched-in-notes,"Total gain (loss) on equity securities in other income (expense), net",Financial Instruments - Gains and Losses on Marketable and Non-Marketable Equity Securities (Details) - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R54.htm,,
equity_securities_gain@FY2023,equity_securities_gain,FY2023,392000000.0,USD,reported,2023-01-01,2023-12-31,,,0001652044-26-000018,us-gaap:EquitySecuritiesFvNiGainLoss,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched-in-notes,"Total gain (loss) on equity securities in other income (expense), net",Financial Instruments - Gains and Losses on Marketable and Non-Marketable Equity Securities (Details) - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R54.htm,,
equity_securities_gain@FY2024,equity_securities_gain,FY2024,3714000000.0,USD,reported,2024-01-01,2024-12-31,,,0001652044-26-000018,us-gaap:EquitySecuritiesFvNiGainLoss,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched-in-notes,"Total gain (loss) on equity securities in other income (expense), net",Financial Instruments - Gains and Losses on Marketable and Non-Marketable Equity Securities (Details) - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R54.htm,,
equity_securities_gain@FY2025,equity_securities_gain,FY2025,24080000000.0,USD,reported,2025-01-01,2025-12-31,,,0001652044-26-000018,us-gaap:EquitySecuritiesFvNiGainLoss,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched-in-notes,"Total gain (loss) on equity securities in other income (expense), net",Financial Instruments - Gains and Losses on Marketable and Non-Marketable Equity Securities (Details) - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R54.htm,,
fcf@FY2021,fcf,FY2021,67012000000.0,USD,derived,2021-01-01,2021-12-31,cfo - capex (cash FCF; not unlevered FCFF),cfo@FY2021;capex@FY2021,,,,,,,,,,
fcf@FY2022,fcf,FY2022,60010000000.0,USD,derived,2022-01-01,2022-12-31,cfo - capex (cash FCF; not unlevered FCFF),cfo@FY2022;capex@FY2022,,,,,,,,,,
fcf@FY2023,fcf,FY2023,69495000000.0,USD,derived,2023-01-01,2023-12-31,cfo - capex (cash FCF; not unlevered FCFF),cfo@FY2023;capex@FY2023,,,,,,,,,,
fcf@FY2024,fcf,FY2024,72764000000.0,USD,derived,2024-01-01,2024-12-31,cfo - capex (cash FCF; not unlevered FCFF),cfo@FY2024;capex@FY2024,,,,,,,,,,
fcf@FY2025,fcf,FY2025,73266000000.0,USD,derived,2025-01-01,2025-12-31,cfo - capex (cash FCF; not unlevered FCFF),cfo@FY2025;capex@FY2025,,,,,,,,,,
fcf_after_sbc@FY2021,fcf_after_sbc,FY2021,51636000000.0,USD,derived,2021-01-01,2021-12-31,cfo - capex - sbc,cfo@FY2021;capex@FY2021;sbc@FY2021,,,,,,,,,,
fcf_after_sbc@FY2022,fcf_after_sbc,FY2022,40648000000.0,USD,derived,2022-01-01,2022-12-31,cfo - capex - sbc,cfo@FY2022;capex@FY2022;sbc@FY2022,,,,,,,,,,
fcf_after_sbc@FY2023,fcf_after_sbc,FY2023,47035000000.0,USD,derived,2023-01-01,2023-12-31,cfo - capex - sbc,cfo@FY2023;capex@FY2023;sbc@FY2023,,,,,,,,,,
fcf_after_sbc@FY2024,fcf_after_sbc,FY2024,49979000000.0,USD,derived,2024-01-01,2024-12-31,cfo - capex - sbc,cfo@FY2024;capex@FY2024;sbc@FY2024,,,,,,,,,,
fcf_after_sbc@FY2025,fcf_after_sbc,FY2025,48313000000.0,USD,derived,2025-01-01,2025-12-31,cfo - capex - sbc,cfo@FY2025;capex@FY2025;sbc@FY2025,,,,,,,,,,
fcf_growth@FY2021,fcf_growth,FY2021,,pure,missing,,2021-12-31,fcf / prior fcf - 1,,,,,,,,,,Suppressed: FY2020 is not in the loaded window,
fcf_growth@FY2022,fcf_growth,FY2022,-0.10448874828388943,pure,derived,2022-01-01,2022-12-31,fcf / prior fcf - 1,fcf@FY2022;fcf@FY2021,,,,,,,,,,
fcf_growth@FY2023,fcf_growth,FY2023,0.15805699050158317,pure,derived,2023-01-01,2023-12-31,fcf / prior fcf - 1,fcf@FY2023;fcf@FY2022,,,,,,,,,,
fcf_growth@FY2024,fcf_growth,FY2024,0.04703935534930581,pure,derived,2024-01-01,2024-12-31,fcf / prior fcf - 1,fcf@FY2024;fcf@FY2023,,,,,,,,,,
fcf_growth@FY2025,fcf_growth,FY2025,0.006899015996921554,pure,derived,2025-01-01,2025-12-31,fcf / prior fcf - 1,fcf@FY2025;fcf@FY2024,,,,,,,,,,
fcf_margin@FY2021,fcf_margin,FY2021,0.2601023921253547,pure,derived,2021-01-01,2021-12-31,fcf / revenue,fcf@FY2021;revenue@FY2021,,,,,,,,,,
fcf_margin@FY2022,fcf_margin,FY2022,0.21217242500954617,pure,derived,2022-01-01,2022-12-31,fcf / revenue,fcf@FY2022;revenue@FY2022,,,,,,,,,,
fcf_margin@FY2023,fcf_margin,FY2023,0.22607793255561268,pure,derived,2023-01-01,2023-12-31,fcf / revenue,fcf@FY2023;revenue@FY2023,,,,,,,,,,
fcf_margin@FY2024,fcf_margin,FY2024,0.20788645155392008,pure,derived,2024-01-01,2024-12-31,fcf / revenue,fcf@FY2024;revenue@FY2024,,,,,,,,,,
fcf_margin@FY2025,fcf_margin,FY2025,0.18187550268595656,pure,derived,2025-01-01,2025-12-31,fcf / revenue,fcf@FY2025;revenue@FY2025,,,,,,,,,,
finance_lease_liability@FY2021,finance_lease_liability,FY2021,2086000000.0,USD,reported,,2021-12-31,,,0001652044-23-000016,us-gaap:FinanceLeaseLiability,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/0001652044-23-000016-index.htm,a017f26ee88cb4a6,matched-in-notes,"Future finance lease payments, net and other",Debt - Long-Term Debt (Details) - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/R62.htm,,
finance_lease_liability@FY2022,finance_lease_liability,FY2022,2142000000.0,USD,reported,,2022-12-31,,,0001652044-24-000022,us-gaap:FinanceLeaseLiability,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm,a017f26ee88cb4a6,matched-in-notes,"Future finance lease payments, net and other",Debt - Long-Term Debt (Details) - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R64.htm,,
finance_lease_liability@FY2023,finance_lease_liability,FY2023,1666000000.0,USD,reported,,2023-12-31,,,0001652044-25-000014,us-gaap:FinanceLeaseLiability,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm,a017f26ee88cb4a6,matched-in-notes,Total finance lease liabilities,Leases - Supplemental Balance Sheet Information (Details) - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R61.htm,,0001652044-24-000022: 1.746e+09 (unexplained)
finance_lease_liability@FY2024,finance_lease_liability,FY2024,1677000000.0,USD,reported,,2024-12-31,,,0001652044-26-000018,us-gaap:FinanceLeaseLiability,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched-in-notes,Total finance lease liabilities,Leases - Supplemental Balance Sheet Information (Details) - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R61.htm,,
finance_lease_liability@FY2025,finance_lease_liability,FY2025,2500000000.0,USD,reported,,2025-12-31,,,0001652044-26-000018,us-gaap:FinanceLeaseLiability,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched-in-notes,Total finance lease liabilities,Leases - Supplemental Balance Sheet Information (Details) - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R61.htm,,
finance_lease_liability_current@FY2021,finance_lease_liability_current,FY2021,113000000.0,USD,reported,,2021-12-31,,,0001652044-23-000016,us-gaap:FinanceLeaseLiabilityCurrent,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/0001652044-23-000016-index.htm,a017f26ee88cb4a6,matched-in-notes,"Less: Current portion future finance lease payments, net and other current debt",Debt - Long-Term Debt (Details) - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/R62.htm,,
finance_lease_liability_current@FY2022,finance_lease_liability_current,FY2022,298000000.0,USD,reported,,2022-12-31,,,0001652044-24-000022,us-gaap:FinanceLeaseLiabilityCurrent,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm,a017f26ee88cb4a6,matched-in-notes,"Less: Current portion future finance lease payments, net and other current debt",Debt - Long-Term Debt (Details) - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R64.htm,,
finance_lease_liability_current@FY2023,finance_lease_liability_current,FY2023,283000000.0,USD,reported,,2023-12-31,,,0001652044-25-000014,us-gaap:FinanceLeaseLiabilityCurrent,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm,a017f26ee88cb4a6,matched-in-notes,Accrued expenses and other liabilities,Leases - Supplemental Balance Sheet Information (Details) - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R61.htm,,0001652044-24-000022: 3.63e+08 (unexplained)
finance_lease_liability_current@FY2024,finance_lease_liability_current,FY2024,235000000.0,USD,reported,,2024-12-31,,,0001652044-26-000018,us-gaap:FinanceLeaseLiabilityCurrent,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched-in-notes,Accrued expenses and other liabilities,Leases - Supplemental Balance Sheet Information (Details) - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R61.htm,,
finance_lease_liability_current@FY2025,finance_lease_liability_current,FY2025,441000000.0,USD,reported,,2025-12-31,,,0001652044-26-000018,us-gaap:FinanceLeaseLiabilityCurrent,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched-in-notes,Accrued expenses and other liabilities,Leases - Supplemental Balance Sheet Information (Details) - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R61.htm,,
gross_margin@FY2021,gross_margin,FY2021,0.5693980290098084,pure,derived,2021-01-01,2021-12-31,gross_profit_calc / revenue,gross_profit_calc@FY2021;revenue@FY2021,,,,,,,,,Company does not report gross profit; uses revenue - cost of revenue as presented,
gross_margin@FY2022,gross_margin,FY2022,0.5537944250378312,pure,derived,2022-01-01,2022-12-31,gross_profit_calc / revenue,gross_profit_calc@FY2022;revenue@FY2022,,,,,,,,,Company does not report gross profit; uses revenue - cost of revenue as presented,
gross_margin@FY2023,gross_margin,FY2023,0.566250479840205,pure,derived,2023-01-01,2023-12-31,gross_profit_calc / revenue,gross_profit_calc@FY2023;revenue@FY2023,,,,,,,,,Company does not report gross profit; uses revenue - cost of revenue as presented,
gross_margin@FY2024,gross_margin,FY2024,0.5820043540617911,pure,derived,2024-01-01,2024-12-31,gross_profit_calc / revenue,gross_profit_calc@FY2024;revenue@FY2024,,,,,,,,,Company does not report gross profit; uses revenue - cost of revenue as presented,
gross_margin@FY2025,gross_margin,FY2025,0.5965231508603998,pure,derived,2025-01-01,2025-12-31,gross_profit_calc / revenue,gross_profit_calc@FY2025;revenue@FY2025,,,,,,,,,Company does not report gross profit; uses revenue - cost of revenue as presented,
gross_profit@FY2021,gross_profit,FY2021,,USD,missing,,2021-12-31,,,,,,,not-checked,,,,No annual 10-K observation under GrossProfit,
gross_profit@FY2022,gross_profit,FY2022,,USD,missing,,2022-12-31,,,,,,,not-checked,,,,No annual 10-K observation under GrossProfit,
gross_profit@FY2023,gross_profit,FY2023,,USD,missing,,2023-12-31,,,,,,,not-checked,,,,No annual 10-K observation under GrossProfit,
